Employee_ID,State,District,Occupation,Industry,Skill_Level,Employment_Type,Gender,Age,Experience_Years,Working_Days,Hours_Per_Day,Total_Hours_Worked,Overtime_Hours,Weekend_Hours,Night_Shift,Minimum_Hourly_Wage,Actual_Hourly_Wage,Expected_Salary,Actual_Salary,Bonus,Legal_Deductions,Illegal_Deductions,PF_Deduction,ESI_Deduction,Attendance_Percentage,Leaves_Taken,Contract_Type,Company_Size,Company_Type,Payslip_Provided,Bank_Payment,Overtime_Paid,Minimum_Wage_Violation,Overtime_Violation,Illegal_Deduction_Violation,Late_Payment,Salary_Delay_Days,Complaint_History,Union_Member,Risk_Score,Wage_Theft,Theft_Type
EMP000099,Delhi,District A,Tailor,Logistics,Skilled,Daily Wage,Female,40,7,23,8,189,5,4,No,218,218,43382,43497,439,203,0,64,708,78,10,Monthly,Large,Government,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000100,Telangana,District A,Call Center Executive,Hospitality,Unskilled,Temporary,Female,52,3,24,8,198,23,6,Yes,299,280,72956,57015,4796,802,2939,1036,346,97,6,Daily,Medium,Government,No,Yes,No,Yes,Yes,Yes,Yes,11,No,No,100,Yes,Multiple Violations
EMP000101,Puducherry,District A,Cleaner,Healthcare,Semi-skilled,Contract,Female,29,33,28,8,225,8,11,Yes,115,115,27715,27272,3283,1421,0,257,386,98,10,Hourly,Small,Private,Yes,No,Yes,No,No,No,No,0,Yes,No,0,Yes,Delayed Salary
EMP000102,Tamil Nadu,District C,Cashier,Manufacturing,Unskilled,Part Time,Male,44,33,23,8,184,18,4,No,168,138,36960,33503,2047,169,0,200,222,99,4,Daily,Small,Contractor,No,No,Yes,Yes,No,No,No,0,No,No,35,Yes,Minimum Wage Violation
EMP000103,Assam,District B,Warehouse Worker,Security Services,Skilled,Permanent,Female,44,31,24,8,192,0,16,Yes,199,199,38208,40117,3778,916,0,1599,123,83,1,Daily,Medium,Private,Yes,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000104,Uttarakhand,District B,Construction Worker,Healthcare,Unskilled,Temporary,Male,36,5,26,8,208,11,15,No,217,217,49910,52845,4922,89,0,1052,64,75,4,Daily,Small,Private,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000105,Andaman and Nicobar Islands,District B,Mechanic,IT Services,Skilled,Part Time,Male,43,9,25,8,200,30,15,Yes,180,180,46800,46861,192,1995,0,1391,641,91,3,Monthly,Small,Private,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000106,Mizoram,District B,Housekeeping Staff,Hospitality,Semi-skilled,Permanent,Female,47,16,24,8,192,19,0,Yes,177,144,40710,36580,1320,599,2235,931,646,86,6,Monthly,Small,Government,No,No,Yes,Yes,No,Yes,No,0,Yes,No,55,Yes,Multiple Violations
EMP000107,Punjab,District C,Sales Executive,Manufacturing,Unskilled,Temporary,Male,59,20,20,8,160,19,14,No,197,197,39006,40502,2458,1923,0,233,553,86,9,Hourly,Medium,Private,Yes,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000108,Lakshadweep,District A,Welder,Construction,Highly Skilled,Contract,Male,50,2,24,8,198,29,5,Yes,308,308,78848,62418,376,70,0,1491,403,78,1,Daily,Small,Government,No,No,No,No,Yes,No,No,0,Yes,No,30,Yes,Unpaid Overtime
EMP000109,Gujarat,District A,Factory Worker,Retail,Highly Skilled,Contract,Female,55,35,24,8,192,3,14,Yes,195,195,38610,41502,2931,693,0,1336,353,100,6,Daily,Large,Government,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000110,Punjab,District A,Cashier,Hospitality,Highly Skilled,Permanent,Female,41,7,27,8,216,18,10,No,158,158,39816,41411,3621,1850,0,708,415,95,5,Hourly,Medium,Private,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000111,Haryana,District C,Construction Worker,Healthcare,Skilled,Permanent,Male,52,13,20,8,160,10,4,Yes,184,168,33120,30600,4209,1738,0,500,547,100,8,Hourly,Large,Private,No,No,No,Yes,Yes,No,Yes,22,Yes,Yes,80,Yes,Multiple Violations
EMP000112,Gujarat,District B,Retail Staff,Retail,Unskilled,Permanent,Female,26,16,22,8,180,2,5,No,178,178,32752,34384,1002,1923,0,149,269,87,10,Monthly,Medium,Contractor,Yes,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000113,Delhi,District A,Housekeeping Staff,Construction,Skilled,Temporary,Female,33,11,20,8,160,0,5,No,130,130,20800,23397,96,972,0,1679,429,75,4,Hourly,Small,Government,No,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000114,Chandigarh,District B,Retail Staff,Manufacturing,Semi-skilled,Daily Wage,Male,42,1,24,8,198,26,3,Yes,136,136,34000,28580,3821,346,0,1561,376,75,8,Hourly,Small,Private,Yes,No,No,No,Yes,No,No,0,Yes,Yes,30,Yes,Unpaid Overtime
EMP000115,Uttar Pradesh,District B,Helper,IT Services,Semi-skilled,Daily Wage,Male,33,1,22,8,180,14,6,Yes,167,167,34736,37394,1536,583,0,491,642,97,5,Daily,Large,Government,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000116,Telangana,District A,Sales Executive,Healthcare,Highly Skilled,Permanent,Female,55,15,25,8,207,18,5,Yes,196,196,47628,48734,4125,1456,0,312,669,100,1,Hourly,Medium,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000117,Andhra Pradesh,District C,Plumber,Retail,Unskilled,Daily Wage,Male,51,29,23,8,189,30,11,Yes,212,212,52788,54846,142,944,0,1563,71,85,3,Monthly,Small,Government,Yes,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000118,Chhattisgarh,District A,Factory Worker,Construction,Highly Skilled,Part Time,Female,32,15,24,8,198,26,2,No,207,207,51750,53065,3883,1064,0,442,258,88,8,Hourly,Small,Government,No,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000119,Telangana,District B,Office Assistant,Logistics,Unskilled,Part Time,Male,45,26,24,8,192,4,14,No,184,144,36800,35000,2118,445,2781,502,339,95,8,Hourly,Small,Private,Yes,Yes,Yes,Yes,No,Yes,No,0,No,No,55,Yes,Multiple Violations
EMP000120,Goa,District C,Receptionist,Healthcare,Skilled,Part Time,Male,24,5,23,8,189,14,15,No,269,269,58373,60295,977,1011,0,1456,582,94,3,Monthly,Medium,Government,No,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000121,Jharkhand,District C,Technician,Education,Highly Skilled,Contract,Female,27,24,29,8,234,19,0,No,293,293,79696,77209,733,155,2696,118,375,79,4,Monthly,Large,Private,Yes,No,Yes,No,No,Yes,No,0,Yes,Yes,20,Yes,Illegal Deduction
EMP000122,Maharashtra,District C,Warehouse Worker,Agriculture,Skilled,Daily Wage,Female,25,2,20,8,160,15,1,No,223,192,42370,37741,3081,1366,0,451,242,94,8,Monthly,Small,Government,No,Yes,No,Yes,Yes,No,Yes,25,Yes,Yes,80,Yes,Multiple Violations
EMP000123,Meghalaya,District B,Office Assistant,IT Services,Unskilled,Part Time,Male,39,5,24,8,198,15,1,No,186,186,42408,42665,1442,589,0,363,679,79,2,Hourly,Medium,Contractor,No,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000124,Karnataka,District B,Driver,Education,Unskilled,Part Time,Female,40,1,24,8,198,20,10,Yes,219,219,52122,48330,1659,556,1065,1624,139,78,1,Daily,Medium,Contractor,No,No,Yes,No,No,Yes,No,0,Yes,Yes,20,Yes,Illegal Deduction
EMP000125,Jharkhand,District C,Driver,Security Services,Highly Skilled,Part Time,Female,42,24,22,8,176,29,0,No,205,205,47970,48534,1117,452,0,898,280,79,1,Daily,Large,Government,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000126,Delhi,District A,Sales Executive,Logistics,Highly Skilled,Contract,Male,54,9,25,8,200,14,11,No,252,252,57456,60186,839,950,0,1296,59,92,8,Hourly,Medium,Contractor,No,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000127,Himachal Pradesh,District B,Retail Staff,Security Services,Semi-skilled,Daily Wage,Female,41,2,24,8,198,26,15,No,143,143,35750,29449,1670,223,0,393,530,80,1,Hourly,Large,Private,No,Yes,No,No,Yes,No,No,0,Yes,No,30,Yes,Unpaid Overtime
EMP000128,Jharkhand,District B,Hotel Staff,Manufacturing,Semi-skilled,Permanent,Male,25,32,25,8,200,23,7,No,206,206,50676,53520,2529,1738,0,972,119,95,4,Daily,Small,Government,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000129,Goa,District B,Housekeeping Staff,IT Services,Unskilled,Contract,Female,47,29,20,8,160,1,3,No,138,138,22356,24446,3339,442,0,282,771,98,4,Hourly,Medium,Contractor,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000130,Meghalaya,District B,Receptionist,Hospitality,Highly Skilled,Temporary,Female,58,0,29,8,234,13,2,Yes,240,215,62400,59109,2992,1089,2097,564,599,86,6,Monthly,Small,Government,Yes,No,Yes,Yes,No,Yes,No,0,Yes,No,55,Yes,Multiple Violations
EMP000131,Tripura,District B,Farm Worker,Manufacturing,Skilled,Permanent,Male,43,23,25,8,207,12,1,No,160,160,36960,34376,1526,864,0,501,780,89,8,Hourly,Small,Government,No,No,Yes,No,No,No,No,0,No,Yes,0,Yes,Delayed Salary
EMP000132,Chandigarh,District A,Warehouse Worker,Construction,Semi-skilled,Part Time,Male,29,14,25,8,200,1,16,No,226,226,45652,45138,1154,907,0,1172,98,87,7,Hourly,Large,Government,Yes,No,Yes,No,No,No,No,0,Yes,Yes,0,Yes,Delayed Salary
EMP000133,Punjab,District C,Welder,Retail,Skilled,Daily Wage,Female,27,14,29,8,234,25,13,No,206,206,58504,46533,2494,903,2447,1773,67,89,0,Daily,Medium,Private,Yes,Yes,No,No,Yes,Yes,Yes,13,No,No,65,Yes,Multiple Violations
EMP000134,Andaman and Nicobar Islands,District C,Machine Operator,Healthcare,Highly Skilled,Temporary,Female,60,13,27,8,216,22,12,No,193,193,50180,52169,547,1855,0,47,620,90,4,Daily,Large,Private,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000135,Haryana,District A,Healthcare Worker,Agriculture,Semi-skilled,Contract,Female,21,35,27,8,216,27,14,No,349,349,94230,74162,877,971,2466,978,751,81,2,Hourly,Medium,Private,Yes,No,No,No,Yes,Yes,No,0,No,No,50,Yes,Multiple Violations
EMP000136,Gujarat,District B,Call Center Executive,Hospitality,Unskilled,Daily Wage,Male,55,8,25,8,200,22,4,Yes,234,216,57096,52260,657,1465,993,1437,214,76,3,Monthly,Medium,Private,Yes,No,Yes,Yes,No,Yes,No,0,Yes,No,55,Yes,Multiple Violations
EMP000137,Tamil Nadu,District C,Farm Worker,Agriculture,Skilled,Daily Wage,Male,43,8,21,8,168,29,3,No,136,136,30736,31451,3113,1851,0,1169,284,98,9,Monthly,Large,Government,Yes,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000138,Andaman and Nicobar Islands,District B,Healthcare Worker,Security Services,Highly Skilled,Temporary,Male,34,34,20,8,160,19,7,Yes,349,349,69102,55780,408,1988,1079,1021,220,96,3,Hourly,Medium,Government,Yes,Yes,No,No,Yes,Yes,Yes,20,Yes,Yes,65,Yes,Multiple Violations
EMP000139,Tamil Nadu,District B,Machine Operator,IT Services,Highly Skilled,Daily Wage,Female,45,22,25,8,207,7,5,No,195,164,43095,41417,2950,740,0,752,732,97,4,Monthly,Small,Government,Yes,No,No,Yes,Yes,No,No,0,Yes,No,65,Yes,Multiple Violations
EMP000140,Tripura,District B,Warehouse Worker,Construction,Highly Skilled,Contract,Female,35,11,23,8,184,9,11,No,218,218,44036,45249,2781,646,0,1399,82,81,4,Monthly,Small,Contractor,No,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000141,Karnataka,District C,Cleaner,Hospitality,Highly Skilled,Part Time,Female,33,19,28,8,225,12,2,Yes,137,137,34113,35223,778,1119,0,675,598,82,5,Monthly,Medium,Government,Yes,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000142,Sikkim,District C,Hotel Staff,Healthcare,Semi-skilled,Contract,Female,56,20,23,8,184,0,8,No,156,156,28704,24014,4795,1256,1666,1784,579,94,9,Monthly,Large,Private,Yes,No,No,No,Yes,Yes,No,0,No,Yes,50,Yes,Multiple Violations
EMP000143,Gujarat,District B,Tailor,Security Services,Highly Skilled,Daily Wage,Female,41,17,29,8,234,25,5,Yes,161,161,45724,45786,1996,425,0,764,75,96,3,Daily,Small,Contractor,No,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000144,Goa,District A,Security Guard,Healthcare,Highly Skilled,Daily Wage,Female,53,20,23,8,184,5,0,Yes,143,143,27742,29327,822,1562,0,455,394,97,9,Daily,Large,Contractor,No,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000145,Telangana,District A,Security Guard,Security Services,Semi-skilled,Part Time,Male,23,7,24,8,198,11,11,Yes,121,105,26620,24594,313,753,0,1015,533,88,0,Daily,Medium,Contractor,Yes,Yes,Yes,Yes,No,No,Yes,26,Yes,No,50,Yes,Multiple Violations
EMP000146,Chhattisgarh,District C,Electrician,Agriculture,Highly Skilled,Permanent,Male,34,28,24,8,192,14,8,No,290,281,63800,61306,846,1934,0,1116,151,94,9,Hourly,Small,Government,Yes,Yes,Yes,Yes,No,No,No,0,No,No,35,Yes,Minimum Wage Violation
EMP000147,Lakshadweep,District A,Carpenter,Manufacturing,Unskilled,Contract,Female,59,3,25,8,200,23,10,No,241,241,59286,49170,4731,1717,843,1127,254,96,1,Monthly,Small,Private,No,No,No,No,Yes,Yes,Yes,9,No,Yes,65,Yes,Multiple Violations
EMP000148,Madhya Pradesh,District A,Housekeeping Staff,IT Services,Skilled,Temporary,Male,21,6,28,8,225,22,4,No,153,147,41157,36521,3745,239,0,766,71,100,4,Daily,Large,Contractor,Yes,Yes,No,Yes,Yes,No,No,0,No,No,65,Yes,Multiple Violations
EMP000149,Goa,District A,Construction Worker,Logistics,Highly Skilled,Temporary,Male,49,26,22,8,180,3,6,No,212,212,39432,40476,743,1154,0,496,333,87,2,Hourly,Medium,Government,Yes,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000150,Gujarat,District C,Hotel Staff,Security Services,Unskilled,Daily Wage,Male,52,13,22,8,176,7,16,No,121,121,22990,25629,3285,62,0,1613,246,90,0,Monthly,Medium,Contractor,Yes,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000151,Haryana,District B,Retail Staff,Construction,Skilled,Part Time,Male,23,3,25,8,200,13,11,Yes,214,214,48364,41505,4873,457,2264,23,207,75,1,Daily,Medium,Contractor,Yes,No,No,No,Yes,Yes,No,0,No,Yes,50,Yes,Multiple Violations
EMP000152,Telangana,District B,Electrician,Healthcare,Highly Skilled,Contract,Female,19,6,26,8,208,0,9,Yes,250,250,52000,52269,4977,1731,0,309,111,83,5,Monthly,Medium,Private,Yes,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000153,Jammu and Kashmir,District B,Helper,Hospitality,Highly Skilled,Permanent,Female,41,31,27,8,216,17,8,No,112,112,28000,28375,2332,868,0,30,693,90,8,Hourly,Large,Private,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000154,Puducherry,District B,Cleaner,Security Services,Unskilled,Temporary,Female,53,2,20,8,160,3,16,No,142,142,23572,24706,1006,1882,0,49,211,83,2,Hourly,Small,Contractor,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000155,Puducherry,District B,Office Assistant,Hospitality,Skilled,Permanent,Male,49,4,24,8,198,13,0,No,163,163,36512,36881,812,1050,0,1648,776,78,2,Monthly,Large,Private,Yes,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000156,Kerala,District A,Hotel Staff,Healthcare,Skilled,Contract,Female,39,27,24,8,192,29,9,Yes,194,194,48500,38053,3093,293,817,1599,630,87,1,Hourly,Medium,Contractor,Yes,Yes,No,No,Yes,Yes,No,0,No,No,50,Yes,Multiple Violations
EMP000157,Dadra and Nagar Haveli and Daman and Diu,District C,Cook,Security Services,Semi-skilled,Part Time,Male,46,23,25,8,200,22,11,Yes,205,205,50020,50579,1062,662,0,1086,90,86,9,Monthly,Medium,Government,No,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000158,Bihar,District C,Teacher,IT Services,Skilled,Daily Wage,Male,50,21,21,8,168,10,12,No,378,378,71064,64673,998,860,0,1494,87,83,7,Monthly,Medium,Contractor,No,Yes,No,No,Yes,No,Yes,20,Yes,No,45,Yes,Multiple Violations
EMP000159,Andhra Pradesh,District B,Hotel Staff,Security Services,Semi-skilled,Contract,Male,50,34,20,8,160,16,14,No,170,170,32640,28728,1531,516,0,961,477,98,9,Hourly,Large,Government,Yes,Yes,No,No,Yes,No,Yes,14,Yes,No,45,Yes,Multiple Violations
EMP000160,Rajasthan,District C,Cook,Healthcare,Semi-skilled,Permanent,Female,45,27,21,8,168,14,0,Yes,197,197,38612,31844,1272,406,2133,513,605,80,2,Daily,Small,Government,No,Yes,No,No,Yes,Yes,No,0,Yes,No,50,Yes,Multiple Violations
EMP000161,Tripura,District C,Security Guard,IT Services,Unskilled,Temporary,Female,37,26,22,8,180,22,11,Yes,111,111,24864,24035,2698,552,0,809,288,92,3,Monthly,Medium,Government,Yes,Yes,Yes,No,No,No,Yes,10,Yes,Yes,15,Yes,Delayed Salary
EMP000162,Bihar,District A,Teacher,IT Services,Skilled,Contract,Female,30,28,26,8,208,2,2,No,274,274,58088,57617,3527,1523,0,1113,744,98,0,Hourly,Large,Private,Yes,Yes,No,No,Yes,No,No,0,Yes,No,30,Yes,Unpaid Overtime
EMP000163,Uttarakhand,District B,Driver,Construction,Skilled,Permanent,Female,43,29,22,8,180,25,8,No,218,196,50140,40066,3819,1029,1207,1551,250,95,6,Daily,Small,Contractor,No,Yes,No,Yes,Yes,Yes,No,0,Yes,Yes,85,Yes,Multiple Violations
EMP000164,Sikkim,District A,Plumber,Construction,Semi-skilled,Daily Wage,Female,32,4,24,8,192,4,11,No,300,289,60000,57892,4216,1791,0,1423,63,89,8,Monthly,Large,Private,Yes,No,No,Yes,Yes,No,No,0,No,Yes,65,Yes,Multiple Violations
EMP000165,Uttarakhand,District A,Healthcare Worker,Construction,Skilled,Part Time,Female,56,8,28,8,225,23,9,Yes,377,367,102167,84890,4761,747,0,965,345,88,2,Hourly,Large,Contractor,Yes,No,No,Yes,Yes,No,No,0,No,Yes,65,Yes,Multiple Violations
EMP000166,Haryana,District C,Cashier,Agriculture,Semi-skilled,Temporary,Male,30,32,27,8,216,13,1,Yes,178,178,43076,40595,682,1270,2554,574,92,99,8,Monthly,Large,Contractor,No,No,Yes,No,No,Yes,No,0,Yes,No,20,Yes,Illegal Deduction
EMP000167,Lakshadweep,District C,Retail Staff,Education,Highly Skilled,Contract,Female,60,32,23,8,189,30,8,Yes,232,232,57768,46686,4591,639,0,1272,593,81,2,Hourly,Large,Contractor,Yes,Yes,No,No,Yes,No,No,0,Yes,Yes,30,Yes,Unpaid Overtime
EMP000168,Chhattisgarh,District B,Factory Worker,Healthcare,Semi-skilled,Daily Wage,Female,18,7,24,8,198,28,4,Yes,207,207,52578,53100,2407,1308,0,350,37,78,0,Monthly,Medium,Private,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000169,Ladakh,District B,Welder,IT Services,Skilled,Contract,Female,36,14,21,8,168,21,15,No,330,330,69300,71187,3962,1207,0,803,426,99,7,Hourly,Medium,Private,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000170,Uttarakhand,District B,Electrician,Security Services,Semi-skilled,Daily Wage,Female,45,25,27,8,216,16,1,Yes,336,336,83328,84761,4028,1462,0,1480,229,97,3,Daily,Large,Government,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000171,Odisha,District C,Farm Worker,Healthcare,Highly Skilled,Daily Wage,Male,53,35,21,8,168,0,0,No,130,130,21840,22344,34,977,0,1515,191,76,8,Monthly,Large,Government,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000172,Assam,District A,Warehouse Worker,Hospitality,Semi-skilled,Permanent,Female,58,3,25,8,207,9,5,No,188,188,42300,44823,2098,359,0,701,373,87,10,Daily,Small,Government,Yes,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000173,Lakshadweep,District B,Teacher,Construction,Semi-skilled,Temporary,Male,25,17,21,8,168,25,14,Yes,388,388,84584,81986,3472,1618,913,1387,1,79,1,Hourly,Large,Private,Yes,No,Yes,No,No,Yes,No,0,Yes,Yes,20,Yes,Illegal Deduction
EMP000174,Bihar,District C,Factory Worker,Education,Skilled,Temporary,Female,48,19,20,8,160,11,15,No,200,200,36400,37554,3884,715,0,780,108,93,3,Monthly,Small,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000175,Bihar,District B,Construction Worker,Manufacturing,Highly Skilled,Part Time,Female,37,16,23,8,189,7,7,Yes,161,135,32683,29837,3829,737,0,1603,53,84,5,Daily,Medium,Government,Yes,No,No,Yes,Yes,No,Yes,27,No,No,80,Yes,Multiple Violations
EMP000176,Goa,District B,Welder,Agriculture,Unskilled,Temporary,Female,55,18,24,8,192,15,8,No,282,282,62604,63591,1220,1716,0,1202,244,88,5,Hourly,Small,Government,No,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000177,Tripura,District A,Office Assistant,Education,Semi-skilled,Permanent,Male,49,25,27,8,216,6,14,Yes,191,186,43548,41636,714,1485,0,1055,53,77,3,Hourly,Medium,Government,Yes,No,No,Yes,Yes,No,No,0,Yes,No,65,Yes,Multiple Violations
EMP000178,Assam,District C,Welder,Logistics,Highly Skilled,Daily Wage,Male,25,10,25,8,207,27,9,Yes,197,180,51417,41329,4879,782,0,471,577,78,0,Monthly,Small,Private,No,No,No,Yes,Yes,No,No,0,Yes,No,65,Yes,Multiple Violations
EMP000179,Puducherry,District C,Retail Staff,Education,Highly Skilled,Part Time,Female,46,1,27,8,216,29,8,No,212,212,58088,59767,1770,1186,0,12,5,79,9,Monthly,Large,Government,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000180,Dadra and Nagar Haveli and Daman and Diu,District C,Office Assistant,Retail,Semi-skilled,Contract,Male,58,14,24,8,198,16,4,Yes,223,223,51290,46351,962,655,0,1669,518,84,7,Hourly,Large,Contractor,Yes,No,No,No,Yes,No,No,0,Yes,Yes,30,Yes,Unpaid Overtime
EMP000181,Bihar,District B,Farm Worker,Retail,Skilled,Daily Wage,Female,47,26,28,8,225,14,4,Yes,127,127,32131,30870,168,1812,0,1720,2,76,10,Hourly,Medium,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,No,0,Yes,Delayed Salary
EMP000182,Andaman and Nicobar Islands,District B,Teacher,Logistics,Highly Skilled,Temporary,Female,58,30,23,8,184,10,15,No,377,377,76908,77608,4661,850,0,1379,685,83,6,Hourly,Large,Government,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000183,West Bengal,District A,Hotel Staff,Logistics,Unskilled,Contract,Female,22,16,24,8,192,28,12,No,180,180,44640,35302,994,1971,0,1119,772,95,5,Hourly,Small,Private,No,No,No,No,Yes,No,Yes,15,Yes,Yes,45,Yes,Multiple Violations
EMP000184,Gujarat,District C,Construction Worker,Security Services,Highly Skilled,Part Time,Female,41,12,24,8,198,18,12,Yes,178,178,41652,42409,2647,1267,0,139,528,77,6,Monthly,Large,Government,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000185,Tripura,District C,Factory Worker,Healthcare,Highly Skilled,Permanent,Female,28,29,27,8,216,15,15,No,189,189,46494,46993,3419,1142,0,1707,145,85,1,Monthly,Small,Contractor,No,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000186,Madhya Pradesh,District C,Construction Worker,Logistics,Semi-skilled,Daily Wage,Female,25,11,24,8,198,24,3,Yes,143,143,35178,35742,3009,387,0,1405,784,99,2,Hourly,Small,Private,No,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000187,Lakshadweep,District B,Welder,Hospitality,Unskilled,Temporary,Female,31,35,23,8,189,27,16,No,294,294,71442,73229,1687,216,0,428,682,99,8,Monthly,Large,Government,No,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000188,Haryana,District A,Data Entry Operator,Security Services,Skilled,Part Time,Male,36,14,20,8,160,8,0,No,200,169,35200,33093,4222,1179,0,695,487,85,0,Daily,Medium,Government,No,No,No,Yes,Yes,No,No,0,No,No,65,Yes,Multiple Violations
EMP000189,Jharkhand,District A,Technician,Agriculture,Highly Skilled,Temporary,Male,40,11,24,8,198,0,1,No,276,260,54648,53387,1500,1533,692,1206,687,97,4,Daily,Medium,Government,No,Yes,No,Yes,Yes,Yes,No,0,No,Yes,85,Yes,Multiple Violations
EMP000190,Delhi,District B,Farm Worker,Logistics,Skilled,Contract,Male,28,32,24,8,192,23,6,Yes,123,123,29274,31960,1989,1464,0,949,281,100,3,Daily,Medium,Government,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000191,Puducherry,District B,Welder,Security Services,Highly Skilled,Permanent,Female,37,29,27,8,216,17,2,Yes,228,228,57000,56494,1661,194,1268,371,329,77,8,Daily,Small,Contractor,Yes,Yes,Yes,No,No,Yes,No,0,Yes,No,20,Yes,Illegal Deduction
EMP000192,Ladakh,District A,Driver,Healthcare,Semi-skilled,Permanent,Male,53,26,25,8,207,25,1,Yes,256,242,65792,62501,4917,1701,2155,1317,273,90,1,Hourly,Small,Private,No,No,Yes,Yes,No,Yes,No,0,No,Yes,55,Yes,Multiple Violations
EMP000193,Chhattisgarh,District A,Security Guard,Security Services,Highly Skilled,Permanent,Female,21,5,23,8,189,26,0,Yes,147,147,35427,30720,4418,1695,0,150,798,81,10,Daily,Medium,Government,No,Yes,No,No,Yes,No,Yes,28,Yes,Yes,45,Yes,Multiple Violations
EMP000194,Sikkim,District C,Warehouse Worker,Manufacturing,Unskilled,Part Time,Male,40,22,23,8,184,24,4,No,217,217,50344,50917,4711,563,0,1762,760,93,8,Monthly,Small,Private,No,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000195,Andhra Pradesh,District C,Security Guard,Agriculture,Semi-skilled,Contract,Female,42,32,25,8,207,30,3,Yes,132,132,35244,34733,707,1702,1620,1164,209,81,0,Hourly,Small,Government,No,No,Yes,No,No,Yes,No,0,No,No,20,Yes,Illegal Deduction
